id,entity_type,name,description,properties,status,organization_id,created_at,updated_at,is_active
35413b48-55ba-4051-ada5-73dbea11a9c7,user,Dr. Sarah Johnson,Lead Research Scientist at Acme Research Labs,"{""email"": ""sarah.johnson@acmeresearch.com"", ""phone"": ""+1-555-1001"", ""title"": ""Lead Research Scientist"", ""is_admin"": true, ""timezone"": ""America/Los_Angeles"", ""department"": ""Research & Development"", ""is_superuser"": false, ""hashed_password"": ""$2b$12$2KKaRCpDxQcm2p99qfGoCerZaHWaNd3/cKiT7QvsyNQ.jslRWV5da""}",active,,2025-08-30 08:47:55.471373+00,2025-08-30 08:47:55.471373+00,t
356850f5-59bd-4bc1-b1c4-7aa0e200546f,project,Fermentation Process Development,Develop new fermentation processes for biofuel production,"{""tags"": [""fermentation"", ""biofuel"", ""process-development""], ""budget"": ""$75,000"", ""end_date"": ""2024-08-01"", ""priority"": ""medium"", ""settings"": {""alert_thresholds"": {""pressure"": {""max"": 1.2, ""min"": 1.0}, ""temperature"": {""max"": 35, ""min"": 25}}, ""data_retention_days"": 730}, ""start_date"": ""2024-02-01"", ""project_lead_id"": null, ""project_metadata"": {""team_size"": 8, ""research_area"": ""biofuels"", ""funding_source"": ""grant""}, ""actual_completion"": null, ""expected_completion"": ""2024-07-15"", ""progress_percentage"": 40}",active,bc0917b6-528e-4435-ab77-f9df0b47003f,2025-08-30 08:47:55.47428+00,2025-08-30 08:47:55.47428+00,t
35c8fa46-1756-4f35-b691-3a2625ea7075,experiment,Recombinant Protein Production Study,Study to optimize recombinant protein production using E. coli fermentation,"{""status"": ""active"", ""results"": {}, ""can_stop"": true, ""metadata"": {""tags"": [""fermentation"", ""recombinant-protein"", ""optimization""], ""objective"": ""Optimize recombinant GFP production"", ""hypothesis"": ""Higher induction OD will increase protein yield"", ""safety_notes"": ""Standard BSL-1 containment required"", ""expected_outcomes"": [""GFP titer > 5 g/L"", ""Process time < 24 hours"", ""Yield > 0.3 g/g""]}, ""can_pause"": true, ""can_start"": false, ""can_resume"": false, ""is_running"": true, ""parameters"": {""media"": ""TB"", ""strain"": ""E. coli BL21(DE3)"", ""plasmid"": ""pET28a-GFP"", ""induction_od"": 0.6, ""induction_time"": 4, ""iptg_concentration"": 1.0}, ""process_id"": ""8cda7a22-df89-4ce0-a802-55f5b0f81aee"", ""project_id"": ""e7e90c0a-c1d6-46ed-9a95-5f2e84d0ce8f"", ""started_at"": null, ""is_finished"": false, ""completed_at"": null, ""total_trials"": 3, ""bioreactor_id"": ""ee801a71-e7f5-4197-9d9a-94f76d7f660a"", ""current_trial"": 2, ""error_message"": null, ""duration_minutes"": null, ""progress_percentage"": 0}",active,5fcf527d-dc1d-44f7-9370-8f0c8cfb194b,2025-08-30 08:47:55.479945+00,2025-08-30 08:47:55.479945+00,t
5a90e566-241d-4446-80ff-fa1ce826bc47,project,Sensor Network Deployment,Deploy IoT sensor network for environmental monitoring,"{""tags"": [""iot"", ""sensors"", ""monitoring""], ""budget"": ""$25,000"", ""end_date"": ""2024-05-01"", ""priority"": ""low"", ""settings"": {""alert_thresholds"": {""humidity"": {""max"": 60, ""min"": 40}, ""temperature"": {""max"": 25, ""min"": 15}}, ""data_retention_days"": 180}, ""start_date"": ""2024-03-01"", ""project_lead_id"": null, ""project_metadata"": {""team_size"": 3, ""research_area"": ""iot"", ""funding_source"": ""internal""}, ""actual_completion"": null, ""expected_completion"": ""2024-04-30"", ""progress_percentage"": 60}",active,5fcf527d-dc1d-44f7-9370-8f0c8cfb194b,2025-08-30 08:47:55.47428+00,2025-08-30 08:47:55.47428+00,t
5fcf527d-dc1d-44f7-9370-8f0c8cfb194b,organization,Acme Research Labs,Leading biotechnology research laboratory,"{""city"": ""Research City"", ""state"": ""CA"", ""address"": ""123 Science Blvd"", ""country"": ""USA"", ""founded"": ""2020-01-01"", ""website"": ""https://acmeresearch.com"", ""industry"": ""biotechnology"", ""timezone"": ""America/Los_Angeles"", ""postal_code"": ""90210"", ""member_count"": 25, ""contact_email"": ""info@acmeresearch.com"", ""contact_phone"": ""+1-555-1234""}",active,,2025-08-30 08:47:55.463018+00,2025-08-30 08:47:55.463018+00,t
6ba29672-68e1-43d7-9a79-a5e5251cf883,user,Dr. Michael Chen,Chief Technology Officer at BioTech Innovations,"{""email"": ""michael.chen@biotechinnovations.com"", ""phone"": ""+1-555-2002"", ""title"": ""Chief Technology Officer"", ""is_admin"": true, ""timezone"": ""America/Los_Angeles"", ""department"": ""Technology"", ""is_superuser"": false, ""hashed_password"": ""$2b$12$2KKaRCpDxQcm2p99qfGoCerZaHWaNd3/cKiT7QvsyNQ.jslRWV5da""}",active,,2025-08-30 08:47:55.471373+00,2025-08-30 08:47:55.471373+00,t
992ce2b8-6a17-4c46-9e99-6fe94d67c374,user,Test User,Default test user for development and testing,"{""role"": ""admin"", ""email"": ""test@example.com"", ""user_type"": ""standard"", ""created_by"": ""system"", ""department"": ""Development"", ""is_superuser"": false, ""hashed_password"": ""$2b$12$2KKaRCpDxQcm2p99qfGoCerZaHWaNd3/cKiT7QvsyNQ.jslRWV5da""}",active,b0e34589-8ae8-4ffe-8f94-812c80673759,2025-08-30 08:47:55.471373+00,2025-08-30 08:47:55.471373+00,t
9c4189d6-127d-409c-bd20-f5dc60a93b17,user,Alex Rodriguez,Research Assistant at Acme Research Labs,"{""email"": ""alex.rodriguez@acmeresearch.com"", ""phone"": ""+1-555-1003"", ""title"": ""Research Assistant"", ""is_admin"": false, ""timezone"": ""America/Los_Angeles"", ""department"": ""Research & Development"", ""is_superuser"": false, ""hashed_password"": ""$2b$12$2KKaRCpDxQcm2p99qfGoCerZaHWaNd3/cKiT7QvsyNQ.jslRWV5da""}",active,,2025-08-30 08:47:55.471373+00,2025-08-30 08:47:55.471373+00,t
af771d47-b96e-4707-aa05-e7c66c51fb1a,equipment.oven,DEMO Production Oven #1,,"{""model"": ""ConvectionPro-5000"", ""zones"": 3, ""serial"": ""CP5K-2024-001"", ""maxTemp"": 350, ""location"": ""Production Floor A"", ""installDate"": ""2024-01-15"", ""manufacturer"": ""BakeEquip Inc""}",active,5fcf527d-dc1d-44f7-9370-8f0c8cfb194b,2025-08-30 08:47:55.475481+00,2025-08-30 08:47:55.475481+00,t
b0e34589-8ae8-4ffe-8f94-812c80673759,organization,Default Organization,Default organization for existing entities,"{""city"": ""Default City"", ""name"": ""Default Organization"", ""state"": ""Default State"", ""address"": ""123 Default St"", ""country"": ""Default Country"", ""website"": ""https://default.org"", ""timezone"": ""UTC"", ""description"": ""Default organization for existing entities"", ""postal_code"": ""12345"", ""member_count"": 0, ""contact_email"": ""admin@default.org"", ""contact_phone"": ""+1-555-0000""}",active,,2025-08-30 08:47:55.463018+00,2025-08-30 08:47:55.463018+00,t
